"","Plot","Line","Indicator","Freq"
"867","B2_10","1","ACHY/D",0
"868","B2_2","1","ACHY/D",0
"869","B2_4","1","ACHY/D",0
"870","B2_5","1","ACHY/D",0
"871","B2_6","1","ACHY/D",0
"872","B2_7","1","ACHY/D",0
"873","B2_8","1","ACHY/D",0
"874","B2_9","1","ACHY/D",0
"875","B3_1","1","ACHY/D",0
"876","B3_10","1","ACHY/D",0
"877","B3_2","1","ACHY/D",0
"878","B3_3","1","ACHY/D",0
"879","B3_4","1","ACHY/D",0
"880","B3_5","1","ACHY/D",0
"881","B3_6","1","ACHY/D",0
"882","B3_7","1","ACHY/D",0
"883","B3_8","1","ACHY/D",0
"884","B3_9","1","ACHY/D",0
"885","B4_1","1","ACHY/D",0
"886","B4_10","1","ACHY/D",0
"887","B4_2","1","ACHY/D",0
"888","B4_3","1","ACHY/D",0
"889","B4_4","1","ACHY/D",0
"890","B4_6","1","ACHY/D",0
"891","B4_7","1","ACHY/D",0
"892","B4_8","1","ACHY/D",0
"893","B4_9","1","ACHY/D",0
"894","IL1_1","1","ACHY/D",0
"895","IL1_10","1","ACHY/D",0
"896","IL1_3","1","ACHY/D",0
"897","IL1_4","1","ACHY/D",0
"898","IL1_5","1","ACHY/D",0
"899","IL1_8","1","ACHY/D",0
"900","IL1_9","1","ACHY/D",0
"901","IL2_1","1","ACHY/D",0
"902","IL2_10","1","ACHY/D",0
"903","IL2_2","1","ACHY/D",0
"904","IL2_3","1","ACHY/D",0
"905","IL2_4","1","ACHY/D",0
"906","IL2_5","1","ACHY/D",0
"907","IL2_7","1","ACHY/D",0
"908","IL2_8","1","ACHY/D",0
"909","IL2_9","1","ACHY/D",0
"910","IL3_1","1","ACHY/D",0
"911","IL3_10","1","ACHY/D",0
"912","IL3_2","1","ACHY/D",0
"913","IL3_3","1","ACHY/D",0
"914","IL3_4","1","ACHY/D",0
"915","IL3_6","1","ACHY/D",0
"916","IL3_7","1","ACHY/D",0
"917","IL3_9","1","ACHY/D",0
"918","IL4_10","1","ACHY/D",0
"919","IL4_2","1","ACHY/D",0
"920","IL4_3","1","ACHY/D",0
"921","IL4_4","1","ACHY/D",0
"922","IL4_5","1","ACHY/D",0
"923","IL4_7","1","ACHY/D",0
"924","IL4_8","1","ACHY/D",0
"925","IL4_9","1","ACHY/D",0
"926","M1_1","1","ACHY/D",0
"927","M1_10","1","ACHY/D",0
"928","M1_2","1","ACHY/D",0
"929","M1_4","1","ACHY/D",0
"930","M1_5","1","ACHY/D",0
"931","M1_6","1","ACHY/D",0
"932","M1_7","1","ACHY/D",0
"933","M1_8","1","ACHY/D",0
"934","M2_1","1","ACHY/D",0
"935","M2_10","1","ACHY/D",0
"936","M2_3","1","ACHY/D",0
"937","M2_5","1","ACHY/D",0
"938","M2_6","1","ACHY/D",0
"939","M2_7","1","ACHY/D",0
"940","M2_8","1","ACHY/D",0
"941","M2_9","1","ACHY/D",0
"942","M3_1","1","ACHY/D",0
"943","M3_2","1","ACHY/D",0
"944","M3_3","1","ACHY/D",0
"945","M3_5","1","ACHY/D",0
"946","M3_7","1","ACHY/D",0
"947","M3_8","1","ACHY/D",0
"948","M4_2","1","ACHY/D",0
"949","M4_3","1","ACHY/D",0
"950","M4_4","1","ACHY/D",0
"951","M4_5","1","ACHY/D",0
"952","M4_6","1","ACHY/D",0
"953","M4_7","1","ACHY/D",0
"954","M4_9","1","ACHY/D",0
"955","1","2","ACHY/D",0
"956","10","2","ACHY/D",0
"957","11","2","ACHY/D",0
"958","12","2","ACHY/D",0
"959","14","2","ACHY/D",0
"960","15","2","ACHY/D",0
"961","16","2","ACHY/D",0
"962","17","2","ACHY/D",0
"963","18","2","ACHY/D",0
"964","19","2","ACHY/D",0
"965","2","2","ACHY/D",0
"966","20","2","ACHY/D",0
"967","21","2","ACHY/D",0
"968","23","2","ACHY/D",0
"969","24","2","ACHY/D",0
"970","32","2","ACHY/D",0
"971","33","2","ACHY/D",0
"972","38","2","ACHY/D",0
"973","39","2","ACHY/D",0
"974","40","2","ACHY/D",0
"975","42","2","ACHY/D",0
"976","43","2","ACHY/D",0
"977","44","2","ACHY/D",0
"978","47","2","ACHY/D",0
"979","48","2","ACHY/D",0
"980","50","2","ACHY/D",0
"981","51","2","ACHY/D",0
"982","52","2","ACHY/D",0
"983","54","2","ACHY/D",0
"984","55","2","ACHY/D",0
"985","56","2","ACHY/D",0
"986","57","2","ACHY/D",0
"987","58","2","ACHY/D",0
"988","59","2","ACHY/D",0
"989","60","2","ACHY/D",0
"990","61","2","ACHY/D",0
"991","63","2","ACHY/D",0
"992","64","2","ACHY/D",0
"993","65","2","ACHY/D",0
"994","66","2","ACHY/D",0
"995","67","2","ACHY/D",0
"996","68","2","ACHY/D",0
"997","69","2","ACHY/D",0
"998","70","2","ACHY/D",0
"999","73","2","ACHY/D",0
"1000","76","2","ACHY/D",0
"1001","77","2","ACHY/D",0
"1002","79","2","ACHY/D",0
"1003","80","2","ACHY/D",0
"1004","82","2","ACHY/D",0
"1005","83","2","ACHY/D",0
"1006","86","2","ACHY/D",0
"1007","88","2","ACHY/D",0
"1008","89","2","ACHY/D",0
"1009","90","2","ACHY/D",0
"1010","91","2","ACHY/D",0
"1011","92","2","ACHY/D",0
"1012","93","2","ACHY/D",0
"1013","94","2","ACHY/D",0
"1014","95","2","ACHY/D",0
"1015","B1_1","2","ACHY/D",0
"1016","B1_10","2","ACHY/D",0
"1017","B1_2","2","ACHY/D",0
"1018","B1_3","2","ACHY/D",0
"1019","B1_4","2","ACHY/D",0
"1020","B1_5","2","ACHY/D",0
"1021","B1_6","2","ACHY/D",0
"1022","B1_7","2","ACHY/D",0
"1023","B1_8","2","ACHY/D",0
"1024","B1_9","2","ACHY/D",0
"1025","B2_1","2","ACHY/D",0
"1026","B2_10","2","ACHY/D",0
"1027","B2_2","2","ACHY/D",0
"1028","B2_4","2","ACHY/D",0
"1029","B2_5","2","ACHY/D",0
"1030","B2_6","2","ACHY/D",0
"1031","B2_7","2","ACHY/D",0
"1032","B2_8","2","ACHY/D",0
"1033","B2_9","2","ACHY/D",0
"1034","B3_1","2","ACHY/D",0
"1035","B3_10","2","ACHY/D",0
"1036","B3_2","2","ACHY/D",0
"1037","B3_3","2","ACHY/D",0
"1038","B3_4","2","ACHY/D",0
"1039","B3_5","2","ACHY/D",0
"1040","B3_6","2","ACHY/D",0
"1041","B3_7","2","ACHY/D",0
"1042","B3_8","2","ACHY/D",0
"1043","B3_9","2","ACHY/D",0
"1044","B4_1","2","ACHY/D",0
"1045","B4_10","2","ACHY/D",0
"1046","B4_2","2","ACHY/D",0
"1047","B4_3","2","ACHY/D",0
"1048","B4_4","2","ACHY/D",0
"1049","B4_6","2","ACHY/D",0
"1050","B4_7","2","ACHY/D",0
"1051","B4_8","2","ACHY/D",0
"1052","B4_9","2","ACHY/D",0
"1053","IL1_1","2","ACHY/D",0
"1054","IL1_10","2","ACHY/D",0
"1055","IL1_3","2","ACHY/D",0
"1056","IL1_4","2","ACHY/D",0
"1057","IL1_5","2","ACHY/D",0
"1058","IL1_8","2","ACHY/D",0
"1059","IL1_9","2","ACHY/D",0
"1060","IL2_1","2","ACHY/D",0
"1061","IL2_10","2","ACHY/D",0
"1062","IL2_2","2","ACHY/D",0
"1063","IL2_3","2","ACHY/D",0
"1064","IL2_4","2","ACHY/D",0
"1065","IL2_5","2","ACHY/D",0
"1066","IL2_7","2","ACHY/D",0
"1067","IL2_8","2","ACHY/D",0
"1068","IL2_9","2","ACHY/D",0
"1069","IL3_1","2","ACHY/D",0
"1070","IL3_10","2","ACHY/D",0
"1071","IL3_2","2","ACHY/D",0
"1072","IL3_3","2","ACHY/D",0
"1073","IL3_4","2","ACHY/D",0
"1074","IL3_6","2","ACHY/D",0
"1075","IL3_7","2","ACHY/D",0
"1076","IL3_9","2","ACHY/D",0
"1077","IL4_10","2","ACHY/D",0
"1078","IL4_2","2","ACHY/D",0
"1079","IL4_3","2","ACHY/D",0
"1080","IL4_4","2","ACHY/D",0
"1081","IL4_5","2","ACHY/D",0
"1082","IL4_7","2","ACHY/D",0
"1083","IL4_8","2","ACHY/D",0
"1084","IL4_9","2","ACHY/D",0
"1085","M1_1","2","ACHY/D",0
"1086","M1_10","2","ACHY/D",0
"1087","M1_2","2","ACHY/D",0
"1088","M1_4","2","ACHY/D",0
"1089","M1_5","2","ACHY/D",0
"1090","M1_6","2","ACHY/D",0
"1091","M1_7","2","ACHY/D",0
"1092","M1_8","2","ACHY/D",0
"1093","M2_1","2","ACHY/D",0
"1094","M2_10","2","ACHY/D",0
"1095","M2_3","2","ACHY/D",0
"1096","M2_5","2","ACHY/D",0
"1097","M2_6","2","ACHY/D",0
"1098","M2_7","2","ACHY/D",0
"1099","M2_8","2","ACHY/D",0
"1100","M2_9","2","ACHY/D",0
"1101","M3_1","2","ACHY/D",0
"1102","M3_2","2","ACHY/D",0
"1103","M3_3","2","ACHY/D",0
"1104","M3_5","2","ACHY/D",0
"1105","M3_7","2","ACHY/D",0
"1106","M3_8","2","ACHY/D",0
"1107","M4_2","2","ACHY/D",0
"1108","M4_3","2","ACHY/D",0
"1109","M4_4","2","ACHY/D",0
"1110","M4_5","2","ACHY/D",0
"1111","M4_6","2","ACHY/D",0
"1112","M4_7","2","ACHY/D",0
"1113","M4_9","2","ACHY/D",0
"1114","1","3","ACHY/D",0
"1115","10","3","ACHY/D",0
"1116","11","3","ACHY/D",0
"1117","12","3","ACHY/D",0
"1118","14","3","ACHY/D",0
"1119","15","3","ACHY/D",0
"1120","16","3","ACHY/D",0
"1121","17","3","ACHY/D",0
"1122","18","3","ACHY/D",0
"1123","19","3","ACHY/D",0
"1124","2","3","ACHY/D",0
"1125","20","3","ACHY/D",0
"1126","21","3","ACHY/D",0
"1127","23","3","ACHY/D",0
"1128","24","3","ACHY/D",0
"1129","32","3","ACHY/D",0
"1130","33","3","ACHY/D",0
"1131","38","3","ACHY/D",0
"1132","39","3","ACHY/D",0
"1133","40","3","ACHY/D",0
"1134","42","3","ACHY/D",0
"1135","43","3","ACHY/D",0
"1136","44","3","ACHY/D",0
"1137","47","3","ACHY/D",0
"1138","48","3","ACHY/D",0
"1139","50","3","ACHY/D",0
"1140","51","3","ACHY/D",0
"1141","52","3","ACHY/D",0
"1142","54","3","ACHY/D",0
"1143","55","3","ACHY/D",0
"1144","56","3","ACHY/D",0
"1145","57","3","ACHY/D",0
"1146","58","3","ACHY/D",0
"1147","59","3","ACHY/D",0
"1148","60","3","ACHY/D",0
"1149","61","3","ACHY/D",0
"1150","63","3","ACHY/D",0
"1151","64","3","ACHY/D",0
"1152","65","3","ACHY/D",0
"1153","66","3","ACHY/D",0
"1154","67","3","ACHY/D",0
"1155","68","3","ACHY/D",0
"1156","69","3","ACHY/D",0
"1157","70","3","ACHY/D",0
"1158","73","3","ACHY/D",0
"1159","76","3","ACHY/D",0
"1160","77","3","ACHY/D",0
"1161","79","3","ACHY/D",0
"1162","80","3","ACHY/D",0
"1163","82","3","ACHY/D",0
"1164","83","3","ACHY/D",1
"1165","86","3","ACHY/D",0
"1166","88","3","ACHY/D",0
"1167","89","3","ACHY/D",0
"1168","90","3","ACHY/D",0
"1169","91","3","ACHY/D",0
"1170","92","3","ACHY/D",0
"1171","93","3","ACHY/D",0
"1172","94","3","ACHY/D",0
"1173","95","3","ACHY/D",0
"1174","B1_1","3","ACHY/D",0
"1175","B1_10","3","ACHY/D",0
"1176","B1_2","3","ACHY/D",0
"1177","B1_3","3","ACHY/D",0
"1178","B1_4","3","ACHY/D",0
"1179","B1_5","3","ACHY/D",0
"1180","B1_6","3","ACHY/D",0
"1181","B1_7","3","ACHY/D",0
"1182","B1_8","3","ACHY/D",0
"1183","B1_9","3","ACHY/D",0
"1184","B2_1","3","ACHY/D",0
"1185","B2_10","3","ACHY/D",0
"1186","B2_2","3","ACHY/D",0
"1187","B2_4","3","ACHY/D",0
"1188","B2_5","3","ACHY/D",0
"1189","B2_6","3","ACHY/D",0
"1190","B2_7","3","ACHY/D",0
"1191","B2_8","3","ACHY/D",0
"1192","B2_9","3","ACHY/D",0
"1193","B3_1","3","ACHY/D",0
"1194","B3_10","3","ACHY/D",0
"1195","B3_2","3","ACHY/D",0
"1196","B3_3","3","ACHY/D",0
"1197","B3_4","3","ACHY/D",0
"1198","B3_5","3","ACHY/D",0
"1199","B3_6","3","ACHY/D",0
"1200","B3_7","3","ACHY/D",0
"1201","B3_8","3","ACHY/D",0
"1202","B3_9","3","ACHY/D",0
"1203","B4_1","3","ACHY/D",0
"1204","B4_10","3","ACHY/D",0
"1205","B4_2","3","ACHY/D",0
"1206","B4_3","3","ACHY/D",0
"1207","B4_4","3","ACHY/D",0
"1208","B4_6","3","ACHY/D",0
"1209","B4_7","3","ACHY/D",0
"1210","B4_8","3","ACHY/D",0
"1211","B4_9","3","ACHY/D",0
"1212","IL1_1","3","ACHY/D",0
"1213","IL1_10","3","ACHY/D",0
"1214","IL1_3","3","ACHY/D",0
"1215","IL1_4","3","ACHY/D",0
"1216","IL1_5","3","ACHY/D",0
"1217","IL1_8","3","ACHY/D",0
"1218","IL1_9","3","ACHY/D",0
"1219","IL2_1","3","ACHY/D",0
"1220","IL2_10","3","ACHY/D",0
"1221","IL2_2","3","ACHY/D",0
"1222","IL2_3","3","ACHY/D",0
"1223","IL2_4","3","ACHY/D",0
"1224","IL2_5","3","ACHY/D",0
"1225","IL2_7","3","ACHY/D",0
"1226","IL2_8","3","ACHY/D",0
"1227","IL2_9","3","ACHY/D",0
"1228","IL3_1","3","ACHY/D",0
"1229","IL3_10","3","ACHY/D",0
"1230","IL3_2","3","ACHY/D",0
"1231","IL3_3","3","ACHY/D",0
"1232","IL3_4","3","ACHY/D",0
"1233","IL3_6","3","ACHY/D",0
"1234","IL3_7","3","ACHY/D",0
"1235","IL3_9","3","ACHY/D",0
"1236","IL4_10","3","ACHY/D",0
"1237","IL4_2","3","ACHY/D",0
"1238","IL4_3","3","ACHY/D",0
"1239","IL4_4","3","ACHY/D",0
"1240","IL4_5","3","ACHY/D",0
"1241","IL4_7","3","ACHY/D",0
"1242","IL4_8","3","ACHY/D",0
"1243","IL4_9","3","ACHY/D",0
"1244","M1_1","3","ACHY/D",0
"1245","M1_10","3","ACHY/D",0
"1246","M1_2","3","ACHY/D",0
"1247","M1_4","3","ACHY/D",0
"1248","M1_5","3","ACHY/D",0
"1249","M1_6","3","ACHY/D",0
"1250","M1_7","3","ACHY/D",0
"1251","M1_8","3","ACHY/D",0
"1252","M2_1","3","ACHY/D",0
"1253","M2_10","3","ACHY/D",0
"1254","M2_3","3","ACHY/D",0
"1255","M2_5","3","ACHY/D",0
"1256","M2_6","3","ACHY/D",0
"1257","M2_7","3","ACHY/D",0
"1258","M2_8","3","ACHY/D",0
"1259","M2_9","3","ACHY/D",0
"1260","M3_1","3","ACHY/D",0
"1261","M3_2","3","ACHY/D",0
"1262","M3_3","3","ACHY/D",0
"1263","M3_5","3","ACHY/D",0
"1264","M3_7","3","ACHY/D",0
"1265","M3_8","3","ACHY/D",0
"1266","M4_2","3","ACHY/D",0
"1267","M4_3","3","ACHY/D",0
"1268","M4_4","3","ACHY/D",0
"1269","M4_5","3","ACHY/D",0
"1270","M4_6","3","ACHY/D",0
"1271","M4_7","3","ACHY/D",0
"1272","M4_9","3","ACHY/D",0
"1273","1","4","ACHY/D",0
"1274","10","4","ACHY/D",0
"1275","11","4","ACHY/D",0
"1276","12","4","ACHY/D",0
"1277","14","4","ACHY/D",0
"1278","15","4","ACHY/D",0
"1279","16","4","ACHY/D",0
"1280","17","4","ACHY/D",0
"1281","18","4","ACHY/D",0
"1282","19","4","ACHY/D",0
"1283","2","4","ACHY/D",0
"1284","20","4","ACHY/D",0
"1285","21","4","ACHY/D",0
"1286","23","4","ACHY/D",0
"1287","24","4","ACHY/D",0
"1288","32","4","ACHY/D",0
"1289","33","4","ACHY/D",0
"1290","38","4","ACHY/D",0
"1291","39","4","ACHY/D",0
"1292","40","4","ACHY/D",0
"1293","42","4","ACHY/D",0
"1294","43","4","ACHY/D",0
"1295","44","4","ACHY/D",0
"1296","47","4","ACHY/D",0
"1297","48","4","ACHY/D",0
"1298","50","4","ACHY/D",0
"1299","51","4","ACHY/D",0
"1300","52","4","ACHY/D",0
"1301","54","4","ACHY/D",0
"1302","55","4","ACHY/D",0
"1303","56","4","ACHY/D",0
"1304","57","4","ACHY/D",0
"1305","58","4","ACHY/D",0
"1306","59","4","ACHY/D",0
"1307","60","4","ACHY/D",0
"1308","61","4","ACHY/D",0
"1309","63","4","ACHY/D",0
"1310","64","4","ACHY/D",0
"1311","65","4","ACHY/D",0
"1312","66","4","ACHY/D",0
"1313","67","4","ACHY/D",0
"1314","68","4","ACHY/D",0
"1315","69","4","ACHY/D",0
"1316","70","4","ACHY/D",0
"1317","73","4","ACHY/D",0
"1318","76","4","ACHY/D",0
"1319","77","4","ACHY/D",0
"1320","79","4","ACHY/D",0
"1321","80","4","ACHY/D",0
"1322","82","4","ACHY/D",0
"1323","83","4","ACHY/D",0
"1324","86","4","ACHY/D",0
"1325","88","4","ACHY/D",0
"1326","89","4","ACHY/D",0
"1327","90","4","ACHY/D",0
"1328","91","4","ACHY/D",0
"1329","92","4","ACHY/D",0
"1330","93","4","ACHY/D",0
"1331","94","4","ACHY/D",0
"1332","95","4","ACHY/D",0
"1333","B1_1","4","ACHY/D",0
"1334","B1_10","4","ACHY/D",0
"1335","B1_2","4","ACHY/D",0
"1336","B1_3","4","ACHY/D",0
"1337","B1_4","4","ACHY/D",0
"1338","B1_5","4","ACHY/D",0
"1339","B1_6","4","ACHY/D",0
"1340","B1_7","4","ACHY/D",0
"1341","B1_8","4","ACHY/D",0
"1342","B1_9","4","ACHY/D",0
"1343","B2_1","4","ACHY/D",0
"1344","B2_10","4","ACHY/D",0
"1345","B2_2","4","ACHY/D",0
"1346","B2_4","4","ACHY/D",0
"1347","B2_5","4","ACHY/D",0
"1348","B2_6","4","ACHY/D",0
"1349","B2_7","4","ACHY/D",0
"1350","B2_8","4","ACHY/D",0
"1351","B2_9","4","ACHY/D",0
"1352","B3_1","4","ACHY/D",0
"1353","B3_10","4","ACHY/D",0
"1354","B3_2","4","ACHY/D",0
"1355","B3_3","4","ACHY/D",0
"1356","B3_4","4","ACHY/D",0
"1357","B3_5","4","ACHY/D",0
"1358","B3_6","4","ACHY/D",0
"1359","B3_7","4","ACHY/D",0
"1360","B3_8","4","ACHY/D",0
"1361","B3_9","4","ACHY/D",0
"1362","B4_1","4","ACHY/D",0
"1363","B4_10","4","ACHY/D",0
"1364","B4_2","4","ACHY/D",0
"1365","B4_3","4","ACHY/D",0
"1366","B4_4","4","ACHY/D",0
"1367","B4_6","4","ACHY/D",0
"1368","B4_7","4","ACHY/D",0
"1369","B4_8","4","ACHY/D",0
"1370","B4_9","4","ACHY/D",0
"1371","IL1_1","4","ACHY/D",0
"1372","IL1_10","4","ACHY/D",0
"1373","IL1_3","4","ACHY/D",0
"1374","IL1_4","4","ACHY/D",0
"1375","IL1_5","4","ACHY/D",0
"1376","IL1_8","4","ACHY/D",0
"1377","IL1_9","4","ACHY/D",0
"1378","IL2_1","4","ACHY/D",0
"1379","IL2_10","4","ACHY/D",0
"1380","IL2_2","4","ACHY/D",0
"1381","IL2_3","4","ACHY/D",0
"1382","IL2_4","4","ACHY/D",0
"1383","IL2_5","4","ACHY/D",0
"1384","IL2_7","4","ACHY/D",0
"1385","IL2_8","4","ACHY/D",0
"1386","IL2_9","4","ACHY/D",0
"1387","IL3_1","4","ACHY/D",0
"1388","IL3_10","4","ACHY/D",0
"1389","IL3_2","4","ACHY/D",0
"1390","IL3_3","4","ACHY/D",0
"1391","IL3_4","4","ACHY/D",0
"1392","IL3_6","4","ACHY/D",0
"1393","IL3_7","4","ACHY/D",0
"1394","IL3_9","4","ACHY/D",0
"1395","IL4_10","4","ACHY/D",0
"1396","IL4_2","4","ACHY/D",0
"1397","IL4_3","4","ACHY/D",0
"1398","IL4_4","4","ACHY/D",0
"1399","IL4_5","4","ACHY/D",0
"1400","IL4_7","4","ACHY/D",0
"1401","IL4_8","4","ACHY/D",0
"1402","IL4_9","4","ACHY/D",0
"1403","M1_1","4","ACHY/D",0
"1404","M1_10","4","ACHY/D",0
"1405","M1_2","4","ACHY/D",0
"1406","M1_4","4","ACHY/D",0
"1407","M1_5","4","ACHY/D",0
"1408","M1_6","4","ACHY/D",0
"1409","M1_7","4","ACHY/D",0
"1410","M1_8","4","ACHY/D",0
"1411","M2_1","4","ACHY/D",0
"1412","M2_10","4","ACHY/D",0
"1413","M2_3","4","ACHY/D",0
"1414","M2_5","4","ACHY/D",0
"1415","M2_6","4","ACHY/D",0
"1416","M2_7","4","ACHY/D",0
"1417","M2_8","4","ACHY/D",0
"1418","M2_9","4","ACHY/D",0
"1419","M3_1","4","ACHY/D",0
"1420","M3_2","4","ACHY/D",0
"1421","M3_3","4","ACHY/D",0
"1422","M3_5","4","ACHY/D",0
"1423","M3_7","4","ACHY/D",0
"1424","M3_8","4","ACHY/D",0
"1425","M4_2","4","ACHY/D",0
"1426","M4_3","4","ACHY/D",0
"1427","M4_4","4","ACHY/D",0
"1428","M4_5","4","ACHY/D",0
"1429","M4_6","4","ACHY/D",0
"1430","M4_7","4","ACHY/D",0
"1431","M4_9","4","ACHY/D",0
"1432","1","5","ACHY/D",0
"1433","10","5","ACHY/D",0
"1434","11","5","ACHY/D",0
"1435","12","5","ACHY/D",0
"1436","14","5","ACHY/D",0
"1437","15","5","ACHY/D",0
"1438","16","5","ACHY/D",0
"1439","17","5","ACHY/D",0
"1440","18","5","ACHY/D",0
"1441","19","5","ACHY/D",0
"1442","2","5","ACHY/D",0
"1443","20","5","ACHY/D",0
"1444","21","5","ACHY/D",0
"1445","23","5","ACHY/D",0
"1446","24","5","ACHY/D",0
"1447","32","5","ACHY/D",0
"1448","33","5","ACHY/D",0
"1449","38","5","ACHY/D",0
"1450","39","5","ACHY/D",0
"1451","40","5","ACHY/D",0
"1452","42","5","ACHY/D",0
"1453","43","5","ACHY/D",0
"1454","44","5","ACHY/D",0
"1455","47","5","ACHY/D",0
"1456","48","5","ACHY/D",0
"1457","50","5","ACHY/D",0
"1458","51","5","ACHY/D",0
"1459","52","5","ACHY/D",0
"1460","54","5","ACHY/D",0
"1461","55","5","ACHY/D",0
"1462","56","5","ACHY/D",0
"1463","57","5","ACHY/D",0
"1464","58","5","ACHY/D",0
"1465","59","5","ACHY/D",0
"1466","60","5","ACHY/D",0
"1467","61","5","ACHY/D",0
"1468","63","5","ACHY/D",0
"1469","64","5","ACHY/D",0
"1470","65","5","ACHY/D",0
"1471","66","5","ACHY/D",0
"1472","67","5","ACHY/D",0
"1473","68","5","ACHY/D",0
"1474","69","5","ACHY/D",0
"1475","70","5","ACHY/D",0
"1476","73","5","ACHY/D",0
"1477","76","5","ACHY/D",0
"1478","77","5","ACHY/D",0
"1479","79","5","ACHY/D",0
"1480","80","5","ACHY/D",0
"1481","82","5","ACHY/D",0
"1482","83","5","ACHY/D",0
"1483","86","5","ACHY/D",0
"1484","88","5","ACHY/D",0
"1485","89","5","ACHY/D",0
"1486","90","5","ACHY/D",0
"1487","91","5","ACHY/D",0
"1488","92","5","ACHY/D",0
"1489","93","5","ACHY/D",0
"1490","94","5","ACHY/D",0
"1491","95","5","ACHY/D",0
"1492","B1_1","5","ACHY/D",0
"1493","B1_10","5","ACHY/D",0
"1494","B1_2","5","ACHY/D",0
"1495","B1_3","5","ACHY/D",0
"1496","B1_4","5","ACHY/D",0
"1497","B1_5","5","ACHY/D",0
"1498","B1_6","5","ACHY/D",0
"1499","B1_7","5","ACHY/D",0
"1500","B1_8","5","ACHY/D",0
"1501","B1_9","5","ACHY/D",0
"1502","B2_1","5","ACHY/D",0
"1503","B2_10","5","ACHY/D",0
"1504","B2_2","5","ACHY/D",0
"1505","B2_4","5","ACHY/D",0
"1506","B2_5","5","ACHY/D",0
"1507","B2_6","5","ACHY/D",0
"1508","B2_7","5","ACHY/D",0
"1509","B2_8","5","ACHY/D",0
"1510","B2_9","5","ACHY/D",0
"1511","B3_1","5","ACHY/D",0
"1512","B3_10","5","ACHY/D",0
"1513","B3_2","5","ACHY/D",0
"1514","B3_3","5","ACHY/D",0
"1515","B3_4","5","ACHY/D",0
"1516","B3_5","5","ACHY/D",0
"1517","B3_6","5","ACHY/D",0
"1518","B3_7","5","ACHY/D",0
"1519","B3_8","5","ACHY/D",0
"1520","B3_9","5","ACHY/D",0
"1521","B4_1","5","ACHY/D",0
"1522","B4_10","5","ACHY/D",0
"1523","B4_2","5","ACHY/D",0
"1524","B4_3","5","ACHY/D",0
"1525","B4_4","5","ACHY/D",0
"1526","B4_6","5","ACHY/D",0
"1527","B4_7","5","ACHY/D",0
"1528","B4_8","5","ACHY/D",0
"1529","B4_9","5","ACHY/D",0
"1530","IL1_1","5","ACHY/D",0
"1531","IL1_10","5","ACHY/D",0
"1532","IL1_3","5","ACHY/D",0
"1533","IL1_4","5","ACHY/D",0
"1534","IL1_5","5","ACHY/D",0
"1535","IL1_8","5","ACHY/D",0
"1536","IL1_9","5","ACHY/D",0
"1537","IL2_1","5","ACHY/D",0
"1538","IL2_10","5","ACHY/D",0
"1539","IL2_2","5","ACHY/D",0
"1540","IL2_3","5","ACHY/D",0
"1541","IL2_4","5","ACHY/D",0
"1542","IL2_5","5","ACHY/D",0
"1543","IL2_7","5","ACHY/D",0
"1544","IL2_8","5","ACHY/D",0
"1545","IL2_9","5","ACHY/D",0
"1546","IL3_1","5","ACHY/D",0
"1547","IL3_10","5","ACHY/D",0
"1548","IL3_2","5","ACHY/D",0
"1549","IL3_3","5","ACHY/D",0
"1550","IL3_4","5","ACHY/D",0
"1551","IL3_6","5","ACHY/D",0
"1552","IL3_7","5","ACHY/D",0
"1553","IL3_9","5","ACHY/D",0
"1554","IL4_10","5","ACHY/D",0
"1555","IL4_2","5","ACHY/D",0
"1556","IL4_3","5","ACHY/D",0
"1557","IL4_4","5","ACHY/D",0
"1558","IL4_5","5","ACHY/D",0
"1559","IL4_7","5","ACHY/D",0
"1560","IL4_8","5","ACHY/D",0
"1561","IL4_9","5","ACHY/D",0
"1562","M1_1","5","ACHY/D",0
"1563","M1_10","5","ACHY/D",0
"1564","M1_2","5","ACHY/D",0
"1565","M1_4","5","ACHY/D",0
"1566","M1_5","5","ACHY/D",0
"1567","M1_6","5","ACHY/D",0
"1568","M1_7","5","ACHY/D",0
"1569","M1_8","5","ACHY/D",0
"1570","M2_1","5","ACHY/D",0
"1571","M2_10","5","ACHY/D",0
"1572","M2_3","5","ACHY/D",0
"1573","M2_5","5","ACHY/D",0
"1574","M2_6","5","ACHY/D",0
"1575","M2_7","5","ACHY/D",0
"1576","M2_8","5","ACHY/D",0
"1577","M2_9","5","ACHY/D",0
"1578","M3_1","5","ACHY/D",0
"1579","M3_2","5","ACHY/D",0
"1580","M3_3","5","ACHY/D",0
"1581","M3_5","5","ACHY/D",0
"1582","M3_7","5","ACHY/D",0
"1583","M3_8","5","ACHY/D",0
"1584","M4_2","5","ACHY/D",0
"1585","M4_3","5","ACHY/D",0
"1586","M4_4","5","ACHY/D",0
"1587","M4_5","5","ACHY/D",0
"1588","M4_6","5","ACHY/D",0
"1589","M4_7","5","ACHY/D",0
"1590","M4_9","5","ACHY/D",0
"1591","1","1","AF01",0
"1592","10","1","AF01",0
"1593","11","1","AF01",0
"1594","12","1","AF01",0
"1595","14","1","AF01",0
"1596","15","1","AF01",0
"1597","16","1","AF01",0
"1598","17","1","AF01",0
"1599","18","1","AF01",0
"1600","19","1","AF01",0
"1601","2","1","AF01",0
"1602","20","1","AF01",0
"1603","21","1","AF01",0
